Index,Date & Time,Mill TPH,Clinker TPH,Gypsum TPH,DFA TPH,WFA TPH,Mill KW,Mill I/L Temp,Mill O/L Temp,Mill O/L BE Amp,Mill Vent Fan RPM,Mill Vent Fan KW,Mill Vent BF I/L Draft,Mill Vent BF O/L Draft,Reject,Sep RPM,Sep KW,Sep Amp,CA Fan RPM,CA Fan KW,Mill Folaphone,Mill I/L Draft,Mill O/L Draft,Sep. Vent I/L Draft,Sep. Vent O/L Draft,Sep.Vent bag filter fan kw,Sep.Vent bag filter fan rpm,"Residue
(45µ)"
1,2022-06-01 07:23:55,,93.05961751942789,5.404872097017864,59.831251043630836,4.331130077047456,3653.982290400349,27.677459376234452,82.87188899411126,48.65830003080701,898.1860767675248,43.97364081973981,81.13799058227887,205.41988439074518,93.31755828534352,952.350739728737,50.27152840827524,139.21386711318883,899.8673913576131,326.23334688785843,96.72692672932818,19.831716990072437,87.63704471890539,132.88723398862825,212.67719235779427,14.18390319548807,749.1170496152472,14.439321448113597
2,2022-06-01 08:29:58,162.3570821455785,91.61858301905077,5.600257831984597,61.123118920158554,4.1533887517571735,3705.3169571356248,28.713594742087494,90.93170669461377,42.86660352866091,900.0030022441173,43.940498262766084,82.85405653970341,209.47228801774395,144.22968674079894,952.2582141433237,49.91856237946377,137.24670192082266,900.2198175318905,326.6122297663268,96.79699455498495,19.798067071592662,88.50744644974716,133.01906266833524,212.34793220015098,14.319799515073319,749.8274011898113,15.175612462131772
3,2022-06-01 09:25:02,162.3246324407401,87.28796702649613,5.925635518899629,64.56464828061195,4.326519183189511,3736.1305265069504,30.469448258205894,88.78691934406835,42.336679882375826,897.8195847732582,42.93299096210099,,174.73055174641775,131.58576296924923,957.1482420551861,34.38859868939749,130.00292428031278,899.9248273213667,328.9883786153662,96.77638627877656,21.761761726646768,86.24993900118706,133.14273055746608,212.82859830168178,15.160227552566804,750.0787062456759,16.615615503506795
4,2022-06-01 10:26:25,163.10968927052662,89.5234140143306,5.7944871225256405,62.849171030877145,4.677950629427415,3661.8712081211534,29.585873077384186,88.12572129837262,45.577581008130245,901.7921650813425,46.60779030489601,82.93917184074738,199.98871046970226,74.46828694812092,907.0469925252128,33.926185694019324,133.03067632870884,905.2914191372356,339.7126802873163,96.73402460678592,19.36464578044391,87.73651849000385,132.40893957399106,211.32694410560723,14.209265186021902,750.4599929911711,17.218301797949515
5,2022-06-01 11:31:35,167.38502903403278,96.12166521573631,5.567725808847097,60.71978828348712,4.618037337979439,3698.2739930852404,29.37510431671007,94.96524962595922,40.15968172051747,900.515072617629,45.61115895964657,78.69977232078195,193.95656606032867,83.08148701839964,936.9293301612213,32.128785088617875,135.01237926690985,905.7581498493419,334.847859144269,96.70139228328607,20.294586169030577,82.0699441905432,132.44107461319635,213.76038038597622,13.99962919923192,750.0424934494416,15.20088049553325
6,2022-06-01 12:28:34,167.3695236539006,,5.378715521851136,58.707947225132706,4.928784136758867,3678.108235602538,30.17279694474571,96.62252184443422,41.23770383252299,901.3104295000328,46.689874784266095,80.42026707456043,204.05815142255955,54.77507585794925,982.3870087993969,32.320893519190676,127.61749444648532,930.0692937471244,336.35043581646556,96.98590479323563,20.56076261856915,87.7837940982811,134.2608409402692,212.54334175997676,14.831239851259047,749.5510944723754,15.423646163187994
7,2022-06-01 14:39:28,167.39598726586047,139.54181617031287,5.364186439245792,58.523487214111306,4.326556862851726,3660.260932180947,27.6548504470022,86.17284315430581,45.35933734978925,897.3627656796982,43.83099444168311,77.8882842617922,173.1008336502682,43.77172572252005,907.0920469343054,29.48752282895086,128.5297704273734,900.0393357815087,328.936395566044,96.66764986740561,19.926930414837475,85.97512916466664,133.68345991710189,211.61846306040098,42.41377940169623,750.5512500165665,15.780107209779791
8,2022-06-01 15:21:33,147.25015275955744,86.26290875114908,4.7234945504928705,51.23528282600515,4.713110477536645,3622.847351415154,27.574976200731836,90.51288803869748,42.79911212400062,900.3209510025641,43.20186806965134,80.4315445225241,159.43867633228595,68.87171568518927,963.1389592813206,41.479718200380944,135.4536303503223,890.4499679986096,314.8939287673504,97.53994814860123,20.241186557624854,86.87191658316051,131.83936183971312,211.44996274147994,14.572677901052685,749.953067077336,17.363238872004928
9,2022-06-01 16:37:21,162.6044195638587,95.60118781841975,5.1925560968323,56.754674676699565,4.691280526534236,3692.576138204435,28.177680287960897,89.45696113878444,43.861361004822726,899.7679375799335,45.94524310870621,82.36229048957274,168.73005955628307,104.90299268150183,952.5780717652053,57.56861628903836,143.08682585802353,895.3522240060457,323.35451746850265,96.78958505467904,20.576368502668355,90.07671049278589,135.49218853701808,210.7434442334866,14.03039068932601,749.6336499767957,15.817090057483485
10,2022-06-01 17:31:22,157.20721941085998,92.8522033354387,5.035881287088873,55.08243480433042,4.223726078208492,3695.7614579862716,29.004295747513385,91.52443682648347,38.34229638086489,919.800196299597,46.884036750730445,89.23137720471489,171.4553895825989,84.89481077280722,962.3230736687761,50.20492850725177,138.1678399444038,889.9430896218024,318.5348452389811,96.69271802838826,23.54225089759769,84.85836544732408,134.94900732947542,211.41516054196484,15.043757329817865,749.9545962532003,12.81644259535839
11,2022-06-01 18:21:53,162.03902664738268,96.04700102464571,5.2071218638216,57.05981999317445,4.59021888935806,3672.058884983281,30.326309181150343,94.65558816495043,44.874830184117485,920.4641109576858,47.50412013319028,84.81399195276347,169.2714451705712,92.58190332505288,962.9018112443196,52.56310992812321,140.94307151460123,890.6083496056851,317.7022617890603,96.30396353545866,23.511223052952776,88.0058338219756,133.70859326013542,211.21667682538296,14.329965063455921,,13.774173804905608
12,2022-06-01 19:24:44,162.95179332684623,89.76503427102041,5.7225696778616015,,4.54420631060769,3696.4533359409115,29.374909552018323,93.54997095397866,41.862336881885106,901.1397355763005,45.63334055401631,78.69429437142618,199.76579257416003,84.6848207340555,937.2099224989996,31.000110047916326,135.94972221053678,905.1537700276868,335.7894929305468,97.04348624424044,18.536542553544656,83.8759911488367,131.89709955436322,213.01031189831403,14.772065045464084,750.6636696482141,15.50901520660264
13,2022-06-01 20:33:25,158.19711410380737,87.25267126814072,5.575769064590052,60.954693740454466,3.939556717583416,3691.967591693884,30.068515660485353,96.74972074282442,40.3490604794369,899.9317833920877,47.0705873456611,80.04901533916205,205.7755742309691,66.24747527339805,968.3539397607902,31.56812332949624,129.34492102199718,929.7537341292567,336.27036887111234,96.91230373008871,20.321076699732256,87.27538506114279,133.84804533765825,212.73841801822093,14.414143675318567,750.0911209030154,15.215869872250805
14,2022-06-01 22:31:29,157.8685173817241,84.85041130166346,5.706251666164845,62.60575773090472,4.142335083030336,3655.9418341370247,27.744681236297033,82.86506371424346,47.13496282518263,898.4056173234633,43.849936014769376,78.65789889842046,166.0122804312697,57.1367617651947,907.9045147524844,35.80497534702642,129.53787314607433,900.3821565020631,332.3499485268178,96.49112820710918,21.6610998690626,83.94365932764403,133.54272858949034,211.83485966791991,14.410682614119155,750.873581086759,15.138991823475646
15,2022-06-01 23:33:53,157.3164650814407,87.83645336481904,5.423338918699261,59.526517726767814,4.29212481819333,3609.575177959569,34.25238281321287,93.97621533189358,49.47349568869528,900.9229959656725,42.5176010499232,85.69965203301768,177.7825841993939,132.52786009145964,957.8348114082391,65.30771204415835,153.1566900980834,900.1018245163855,317.0886697813594,96.68728080976396,19.125524305925687,85.25812562804649,133.2026355835684,211.60241431436805,14.203337361670902,749.8174423034229,13.816968845918117
16,2022-06-02 00:36:50,160.8232459452142,99.48418061817316,5.1617452786636315,52.475742689248584,4.106957123633731,3618.5280995285702,29.174979440724805,88.31144224605892,47.735950897117235,910.6337708159778,45.368334409637036,75.96443684020998,208.94061183123546,,894.8226336676752,64.08246602218298,153.15029479641612,925.3564106359964,346.36291032739473,94.46101847865694,22.16602338380373,85.31254587189373,136.39786177384272,213.5403318718405,14.34576645023909,749.2065122017189,15.79703973757679
17,2022-06-02 02:33:33,170.8005167195868,106.05976992792374,5.474572232719886,55.47913983669031,4.236694671054328,3585.796766217408,28.29623218990028,100.30904854305858,48.057968442961936,910.4158743862382,46.50625938453367,79.8610915979969,200.32903514964704,110.7992127011541,882.012509420844,39.54255062790565,156.37245463388035,905.7295075242595,322.50822231840107,96.49474253229958,20.531949978861967,85.35977391381684,132.68206825785217,213.08297203778883,14.272159440527917,750.3858753074153,15.810025918545623
18,2022-06-02 03:25:13,166.3327257198163,,5.316382624693643,54.08490335644979,4.212715939154193,3576.8077863729554,28.88275012631812,97.64750583374106,,911.1101636996272,45.22064326777067,76.23835938877278,173.6001973928001,125.53494568773584,882.341689669363,39.96843835294518,153.00846332277908,905.3633049342794,324.3068145974425,96.63966374979162,22.58143290051984,87.57682445902867,135.25855350644161,210.66267734746583,15.263964282554292,749.8929373404902,12.774151497926722
19,2022-06-02 04:29:22,166.48679729739757,102.68982378381666,5.306804838390351,54.15604645058286,4.074619278116465,3590.5547868963317,29.95891179530347,80.0249422890822,50.46563944467485,900.3408061746962,44.22871647854911,77.99225660297122,188.96441548592432,37.56220712643672,962.1811768196277,27.631233701878333,126.32286655232866,905.5272914847717,314.2098935822984,96.7416852025869,20.24358236574948,88.23826217780801,134.10560847435082,212.65891858780563,14.309795406714452,750.0056545555257,13.846935632547687
